div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SC0,29/10/11,,St Johnstone,St Mirren,0,1,A,0,0,D,E Norris,9,13,3,4,10,6,6,9,1,1,0,0,2.3,3.2,3.1,2.45,3.0,2.95,2.0,3.2,3.3,,,,2.4,3.1,3.1,2.4,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.45,2.29,3.3,3.17,3.5,3.07,28.0,2.35,2.23,1.66,1.6,21,-0.25,2.1,2.06,1.85,1.81,2.1,3.3,3.5,2.1,3.2,3.5,2.3,3.25,2.75,2.25,3.2,3.2,2.2,3.25,3.2
SC0,05/11/11,,Hibernian,Dunfermline,0,1,A,0,1,A,C Thomson,7,3,4,2,14,11,8,5,1,2,0,0,1.8,3.5,4.5,1.72,3.7,4.4,1.75,3.3,4.2,,,,1.83,3.4,4.5,1.75,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.83,1.75,3.9,3.51,5.0,4.53,38.0,1.83,1.73,2.15,2.06,23,-0.75,2.03,1.99,1.91,1.86,1.73,3.75,4.5,1.8,3.5,4.33,1.75,3.4,4.5,1.73,3.6,4.5,1.8,3.4,4.5
SC0,05/11/11,,Kilmarnock,Inverness C,3,6,A,1,1,D,B Madden,4,13,3,10,12,10,3,6,2,2,0,0,2.1,3.25,3.6,2.05,3.3,3.4,1.9,3.2,3.6,,,,2.15,3.3,3.4,2.05,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.15,2.02,3.56,3.33,4.0,3.57,41.0,2.01,1.9,1.95,1.86,25,-0.5,2.11,2.06,1.86,1.79,1.91,3.4,4.0,2.0,3.3,3.6,2.0,3.25,3.5,1.95,3.4,3.75,2.0,3.3,3.8
SC0,05/11/11,,Rangers,Dundee United,3,1,H,1,0,H,B Winter,8,5,5,2,5,8,3,2,2,1,1,0,1.25,5.5,12.0,1.23,5.5,11.5,1.25,4.8,9.5,,,,1.3,5.0,10.0,1.3,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.32,1.26,6.0,5.43,12.0,10.45,30.0,1.68,1.6,2.32,2.21,26,-1.5,1.95,1.88,2.0,1.95,1.25,5.5,12.0,1.25,5.5,11.0,1.22,5.5,11.0,1.29,5.25,10.0,1.285,5.25,10.0
SC0,05/11/11,,St Mirren,Hearts,0,0,D,0,0,D,S Conroy,12,12,6,5,7,8,13,5,0,0,0,0,2.88,3.3,2.4,3.0,3.0,2.4,2.8,3.1,2.3,,,,2.8,3.1,2.62,2.88,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.0,2.81,3.3,3.17,2.64,2.47,31.0,2.4,2.22,1.65,1.59,22,0.0,2.08,2.0,1.87,1.8,2.75,3.3,2.5,2.63,3.2,2.63,2.75,3.25,2.4,2.75,3.25,2.5,2.8,3.25,2.45
SC0,06/11/11,,Motherwell,Celtic,1,2,A,1,1,D,C Richmond,4,5,3,4,20,8,11,2,2,1,1,0,6.0,4.0,1.53,6.25,4.1,1.55,4.8,3.6,1.6,,,,6.0,3.6,1.62,6.5,4.2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,6.57,5.89,4.23,3.83,1.62,1.55,42.0,1.9,1.81,2.04,1.95,25,1.0,1.95,1.9,2.02,1.95,5.5,3.75,1.62,5.5,3.6,1.62,5.5,3.8,1.55,5.25,3.8,1.62,6.0,4.0,1.533
SC0,19/11/11,,Aberdeen,Motherwell,1,2,A,1,1,D,C Murray,11,3,3,2,9,8,5,3,0,0,0,0,2.5,3.2,2.8,2.5,3.1,2.8,2.5,3.1,2.6,,,,2.5,3.2,2.88,2.6,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.64,2.5,3.39,3.17,3.0,2.76,32.0,2.23,2.1,1.73,1.67,24,0.0,1.88,1.82,2.07,1.99,2.5,3.3,2.75,2.63,3.2,2.63,2.5,3.1,2.7,2.6,3.25,2.62,2.5,3.2,2.8
SC0,19/11/11,,Dundee United,Hearts,1,0,H,1,0,H,W Collum,4,7,1,3,11,6,4,6,4,2,0,0,2.5,3.25,2.8,2.45,3.1,2.85,2.4,3.1,2.7,,,,2.5,3.2,2.88,2.6,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.62,2.49,3.3,3.17,3.0,2.78,38.0,2.25,2.11,1.74,1.69,24,0.0,1.84,1.78,2.13,2.03,2.5,3.3,2.75,2.5,3.25,2.75,2.5,3.1,2.7,2.6,3.25,2.62,2.5,3.25,2.75
SC0,19/11/11,,Hibernian,Kilmarnock,1,1,D,0,1,A,S Finnie,7,16,5,10,16,10,0,3,3,1,0,0,2.38,3.4,2.88,2.3,3.25,2.95,2.3,3.1,2.8,,,,2.45,3.4,2.8,2.4,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.5,2.41,3.45,3.22,3.03,2.85,41.0,1.98,1.87,1.99,1.89,23,0.0,1.8,1.74,2.21,2.08,2.38,3.4,2.88,2.5,3.4,2.63,2.4,3.2,2.75,2.38,3.3,2.88,2.4,3.25,2.875
SC0,19/11/11,,Inverness C,Celtic,0,2,A,0,0,D,S O'Reilly,4,9,3,5,14,9,3,7,3,3,1,0,7.0,4.33,1.44,7.0,4.5,1.4,6.5,4.0,1.4,,,,6.0,4.4,1.5,7.5,4.6,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,7.75,7.15,4.8,4.3,1.5,1.42,31.0,1.64,1.56,2.4,2.27,23,1.25,1.94,1.87,2.05,1.99,7.5,4.5,1.4,6.0,4.2,1.5,7.0,4.2,1.4,7.0,4.5,1.44,7.0,4.333,1.444
SC0,19/11/11,,Rangers,St Johnstone,0,0,D,0,0,D,E Norris,9,5,7,2,16,6,1,6,2,3,0,0,1.29,5.0,11.0,1.28,5.0,10.0,1.22,5.0,10.0,,,,1.3,5.0,10.0,1.3,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.31,1.27,5.7,5.19,12.0,10.63,30.0,1.71,1.63,2.26,2.15,25,-1.5,2.0,1.94,1.95,1.9,1.25,5.5,12.0,1.29,4.75,11.0,1.22,5.5,11.0,1.25,5.25,12.0,1.25,5.5,11.0
SC0,19/11/11,,St Mirren,Dunfermline,2,1,H,2,0,H,C Allan,16,7,8,3,11,16,8,4,1,1,0,0,1.7,3.6,5.0,1.7,3.5,4.75,1.7,3.4,4.3,,,,1.8,3.6,4.4,1.73,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.8,1.73,3.76,3.5,5.24,4.7,41.0,2.0,1.9,1.94,1.87,23,-0.75,2.0,1.95,1.95,1.9,1.73,3.5,5.0,1.8,3.5,4.33,1.7,3.5,4.5,1.8,3.5,4.33,1.75,3.5,4.75
SC0,23/11/11,,Celtic,Dunfermline,2,1,H,2,0,H,B Madden,16,6,7,2,10,11,2,4,1,0,0,0,1.17,6.5,17.0,1.18,6.25,14.0,1.2,5.2,11.0,,,,1.17,7.0,15.0,1.18,7.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.2,1.17,7.6,6.51,21.0,15.03,22.0,1.5,1.45,2.75,2.59,19,-2.0,2.0,1.95,1.96,1.91,1.17,7.0,15.0,1.2,6.0,13.0,1.18,6.0,14.0,1.17,6.5,17.0,1.15,7.0,17.0
SC0,26/11/11,,Celtic,St Mirren,5,0,H,2,0,H,S McLean,14,4,10,0,9,7,6,6,2,1,0,0,1.25,5.5,12.0,1.2,5.75,13.5,1.25,4.8,9.5,,,,1.2,5.0,11.0,1.29,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.29,1.23,6.15,5.55,13.5,11.8,27.0,1.64,1.58,2.39,2.24,20,-1.5,1.88,1.83,2.1,2.03,1.25,5.5,12.0,1.22,5.5,13.0,1.2,5.5,13.0,1.22,5.5,13.0,1.222,5.75,13.0
SC0,26/11/11,,Dunfermline,Aberdeen,3,3,D,0,1,A,G Salmond,6,10,5,3,9,15,4,12,3,3,0,0,3.2,3.4,2.2,3.1,3.2,2.25,2.8,3.1,2.3,,,,2.8,3.1,2.25,3.3,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.36,3.02,3.4,3.23,2.4,2.28,37.0,2.03,1.93,1.91,1.84,18,0.25,1.96,1.91,2.01,1.95,2.9,3.3,2.38,3.0,3.4,2.25,2.9,3.3,2.25,2.8,3.25,2.4,3.1,3.25,2.3
SC0,26/11/11,,Hearts,Inverness C,2,1,H,0,0,D,C Thomson,14,7,12,2,9,10,5,3,2,1,0,0,1.83,3.5,4.33,1.8,3.3,4.5,1.8,3.2,4.0,,,,1.73,3.4,4.0,1.95,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.96,1.86,3.6,3.34,4.7,4.17,34.0,2.25,2.13,1.72,1.68,19,-0.5,1.99,1.94,1.95,1.91,1.8,3.5,4.5,1.83,3.4,4.33,1.8,3.3,4.33,1.75,3.5,4.33,1.85,3.4,4.2
SC0,26/11/11,,Motherwell,Dundee United,0,0,D,0,0,D,I Brines,5,9,4,7,11,6,5,8,1,0,0,0,2.2,3.4,3.2,2.15,3.2,3.3,2.2,3.1,3.0,,,,2.0,3.2,3.2,2.25,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.25,2.13,3.52,3.29,3.5,3.27,36.0,1.94,1.86,2.01,1.91,17,-0.25,1.93,1.89,2.02,1.97,2.1,3.3,3.5,2.1,3.4,3.25,2.1,3.25,3.3,1.95,3.4,3.5,2.15,3.3,3.3
SC0,26/11/11,,St Johnstone,Hibernian,3,1,H,2,1,H,B Madden,10,7,4,2,9,7,4,1,0,1,0,0,2.1,3.4,3.4,2.15,3.2,3.3,2.0,3.2,3.3,,,,2.0,3.2,3.2,2.05,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.18,2.06,3.4,3.25,4.0,3.52,27.0,2.29,2.15,1.69,1.63,17,-0.5,2.18,2.12,1.8,1.76,2.0,3.4,3.75,2.0,3.25,3.8,2.0,3.25,3.6,2.0,3.3,3.6,2.05,3.3,3.6
SC0,27/11/11,,Kilmarnock,Rangers,1,0,H,0,0,D,A Muir,8,10,6,6,15,9,7,4,1,1,0,0,7.0,4.0,1.5,7.5,4.1,1.42,6.5,4.0,1.4,,,,7.0,4.0,1.36,7.5,4.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,8.0,6.93,4.5,4.08,1.53,1.45,35.0,1.81,1.73,2.15,2.05,20,1.0,2.08,2.0,1.89,1.85,7.0,4.33,1.44,7.0,4.2,1.44,7.5,4.0,1.42,6.5,4.2,1.44,7.0,4.2,1.444
SC0,03/12/11,,Hearts,St Johnstone,1,2,A,0,1,A,S O'Reilly,7,4,4,1,12,14,9,5,1,2,0,0,2.0,3.2,4.0,1.95,3.2,3.9,2.0,3.2,3.3,,,,1.95,3.3,4.0,2.05,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.05,1.99,3.5,3.28,4.2,3.73,30.0,2.46,2.26,1.62,1.57,24,-0.5,2.07,2.02,1.88,1.83,2.0,3.4,3.75,2.0,3.25,3.75,2.0,3.25,3.6,2.0,3.3,3.75,1.95,3.3,4.0
SC0,03/12/11,,Kilmarnock,Aberdeen,2,0,H,1,0,H,C Allan,3,3,3,2,8,13,3,7,1,2,0,0,2.2,3.25,3.25,2.25,3.2,3.1,2.0,3.2,3.3,,,,2.25,3.2,3.2,2.3,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.3,2.2,3.5,3.25,3.5,3.2,40.0,2.11,2.01,1.86,1.77,22,-0.25,2.01,1.95,1.97,1.91,2.1,3.4,3.4,2.2,3.2,3.3,2.1,3.25,3.25,2.25,3.2,3.2,2.2,3.25,3.25
SC0,03/12/11,,Rangers,Dunfermline,2,1,H,2,1,H,S Conroy,18,7,7,2,1,6,9,2,1,1,0,0,1.14,7.0,21.0,1.14,6.75,18.0,1.2,5.2,11.0,,,,1.17,7.0,15.0,1.17,7.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.2,1.16,8.0,6.74,21.0,16.21,31.0,1.55,1.49,2.7,2.47,18,-2.0,1.88,1.77,2.18,2.09,1.17,7.0,15.0,1.17,6.0,17.0,1.17,6.0,15.0,1.17,6.5,17.0,1.15,7.0,17.0
SC0,03/12/11,,St Mirren,Inverness C,1,2,A,1,1,D,E Norris,8,12,4,5,10,6,8,7,0,2,0,0,2.1,3.4,3.4,2.05,3.4,3.35,1.9,3.3,3.5,,,,2.05,3.4,3.6,2.15,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.17,2.06,3.5,3.3,4.0,3.49,39.0,2.12,2.02,1.82,1.76,21,-0.25,1.83,1.78,2.14,2.08,1.91,3.4,4.0,2.0,3.25,3.75,2.05,3.25,3.4,2.05,3.25,3.6,2.05,3.3,3.6
SC0,04/12/11,,Dundee United,Celtic,0,1,A,0,1,A,C Thomson,4,12,1,4,7,8,2,6,2,0,0,0,5.5,3.75,1.62,5.5,4.0,1.55,5.5,3.8,1.5,,,,5.5,3.8,1.62,6.0,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,6.5,5.73,4.0,3.69,1.68,1.59,38.0,1.81,1.71,2.2,2.08,22,0.75,2.06,2.01,1.91,1.85,6.5,3.8,1.53,5.75,3.8,1.57,5.75,3.75,1.55,6.0,3.75,1.57,5.75,3.75,1.6
SC0,10/12/11,,Aberdeen,St Mirren,2,2,D,2,1,H,S Finnie,8,8,3,4,15,11,2,3,4,2,1,0,2.1,3.3,3.5,2.15,3.1,3.4,2.2,3.1,3.0,,,,2.15,3.2,3.2,2.15,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.25,2.16,3.41,3.23,3.65,3.31,32.0,2.32,2.13,1.73,1.65,22,-0.25,1.91,1.86,2.06,2.0,2.25,3.3,3.1,2.2,3.2,3.3,2.1,3.25,3.25,2.25,3.25,3.2,2.15,3.2,3.4
SC0,10/12/11,,Celtic,Hearts,1,0,H,0,0,D,C Murray,8,4,5,1,9,14,7,6,0,3,0,0,1.33,5.0,9.0,1.28,5.0,10.0,1.3,4.4,8.5,,,,1.25,5.0,11.0,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.37,1.31,5.25,4.85,11.0,9.44,38.0,1.89,1.76,2.1,2.01,22,-1.25,1.87,1.84,2.07,2.02,1.29,5.0,11.0,1.29,4.75,11.0,1.3,4.75,9.0,1.29,5.0,10.0,1.285,5.25,9.5
SC0,10/12/11,,Hibernian,Rangers,0,2,A,0,0,D,I Brines,8,4,4,2,13,8,4,4,1,3,0,0,7.5,4.2,1.44,6.75,3.9,1.48,6.5,4.0,1.4,,,,6.0,3.8,1.5,8.5,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,8.5,7.4,4.6,4.03,1.5,1.44,41.0,1.97,1.88,1.98,1.89,22,1.25,1.88,1.84,2.07,2.02,8.0,4.0,1.44,7.5,4.0,1.44,7.0,4.0,1.44,7.5,4.0,1.44,7.0,4.2,1.444
SC0,10/12/11,,Inverness C,Dundee United,2,3,A,1,0,H,S McLean,7,4,4,2,17,14,4,10,2,2,1,0,2.75,3.3,2.5,2.75,3.25,2.45,2.5,3.1,2.6,,,,2.62,3.2,2.5,2.75,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.9,2.71,3.55,3.2,2.62,2.53,40.0,2.05,1.94,1.91,1.84,23,0.0,2.03,1.96,1.93,1.85,2.62,3.3,2.6,2.8,3.1,2.5,2.65,3.2,2.5,2.6,3.3,2.6,2.625,3.25,2.6
SC0,10/12/11,,St Johnstone,Motherwell,0,3,A,0,2,A,A Muir,10,7,1,4,8,13,5,3,1,1,0,0,2.5,3.3,2.8,2.5,3.1,2.8,2.4,3.1,2.7,,,,2.4,3.1,2.8,2.6,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.62,2.48,3.3,3.18,3.0,2.8,30.0,2.38,2.22,1.65,1.59,23,0.0,1.84,1.78,2.12,2.03,2.5,3.3,2.75,2.5,3.25,2.8,2.4,3.2,2.75,2.4,3.25,2.88,2.5,3.3,2.7
SC0,13/12/11,,St Johnstone,Aberdeen,1,2,A,0,1,A,S McLean,12,7,8,4,5,11,8,4,0,2,0,1,2.25,3.2,3.25,2.25,3.0,3.3,2.1,3.1,3.2,,,,2.25,3.1,3.4,2.3,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.41,2.23,3.4,3.17,3.6,3.25,40.0,2.31,2.18,1.71,1.66,23,-0.25,2.06,2.0,1.93,1.86,2.1,3.3,3.5,2.05,3.2,3.6,2.25,3.1,3.1,2.05,3.25,3.6,2.15,3.25,3.1
SC0,17/12/11,,Aberdeen,Hibernian,1,0,H,0,0,D,C Thomson,3,13,1,9,14,14,2,7,1,3,1,0,2.1,3.25,3.6,2.1,3.1,3.6,2.1,3.1,3.2,,,,2.15,3.1,3.0,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.2,2.11,3.46,3.24,3.81,3.45,37.0,2.19,2.04,1.83,1.74,24,-0.25,1.86,1.8,2.12,2.07,2.1,3.4,3.4,2.1,3.2,3.5,2.1,3.25,3.25,2.15,3.25,3.4,2.15,3.3,3.3
SC0,17/12/11,,Hearts,Dunfermline,4,0,H,2,0,H,C Richmond,16,8,8,2,6,16,7,6,2,4,0,0,1.57,3.75,6.0,1.55,3.6,6.5,1.6,3.6,4.8,,,,1.53,3.75,4.8,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.62,1.56,4.0,3.68,7.2,6.25,37.0,2.15,2.04,1.82,1.75,26,-1.0,2.04,1.98,1.93,1.87,1.62,3.75,5.5,1.57,3.6,6.0,1.53,3.75,6.0,1.62,3.6,5.75,1.571,3.75,6.0
SC0,17/12/11,,Kilmarnock,Dundee United,1,1,D,0,0,D,W Collum,9,19,4,7,7,7,1,11,0,0,0,0,2.4,3.3,2.88,2.4,3.2,2.85,2.2,3.1,3.0,,,,2.2,3.1,2.88,2.5,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.63,2.46,3.59,3.25,3.0,2.8,42.0,1.99,1.9,1.98,1.88,22,0.0,1.88,1.8,2.09,2.02,2.38,3.3,2.9,2.63,3.2,2.75,2.4,3.2,2.8,2.5,3.25,2.75,2.5,3.25,2.75
SC0,17/12/11,,Motherwell,St Mirren,1,1,D,0,0,D,C Murray,11,16,8,10,18,5,11,7,5,2,0,0,1.91,3.4,4.0,1.88,3.2,4.25,1.8,3.2,4.0,,,,1.73,3.25,4.2,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.02,1.91,3.53,3.34,4.5,4.01,34.0,2.25,2.14,1.77,1.67,25,-0.5,2.02,1.96,1.98,1.9,1.8,3.5,4.5,1.8,3.3,4.5,1.85,3.3,4.0,1.8,3.4,4.33,1.95,3.4,3.8
SC0,17/12/11,,Rangers,Inverness C,2,1,H,0,0,D,B Madden,15,11,8,5,13,16,9,4,3,2,0,0,1.22,6.0,13.0,1.23,5.5,11.5,1.25,4.8,9.5,,,,1.17,5.5,12.0,1.25,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.29,1.23,6.2,5.7,15.02,12.04,37.0,1.77,1.7,2.2,2.1,22,-1.5,1.85,1.77,2.18,2.09,1.22,6.0,12.0,1.25,5.0,13.0,1.25,5.0,11.0,1.22,5.75,12.0,1.222,5.75,13.0
SC0,18/12/11,,St Johnstone,Celtic,0,2,A,0,0,D,E Norris,4,18,3,11,13,6,3,6,3,1,0,0,6.5,4.0,1.5,6.25,3.9,1.5,6.0,3.9,1.45,,,,7.0,3.75,1.4,7.5,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,8.0,6.67,4.33,3.97,1.53,1.49,40.0,2.02,1.93,1.93,1.84,25,1.0,2.0,1.94,1.97,1.91,7.0,4.33,1.44,7.0,3.8,1.5,6.5,3.75,1.5,6.5,4.0,1.5,7.5,4.0,1.45
SC0,24/12/11,,Celtic,Kilmarnock,2,1,H,1,0,H,G Salmond,10,5,4,2,12,14,8,2,1,2,0,0,1.25,5.5,12.0,1.25,5.25,11.0,1.25,4.8,9.5,,,,1.22,5.5,15.0,1.25,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.26,1.24,6.09,5.36,15.0,12.08,21.0,1.71,1.65,2.26,2.13,9,-1.5,1.84,1.8,2.1,2.01,1.25,6.0,10.0,1.25,5.0,13.0,1.25,5.0,11.0,1.22,5.5,13.0,1.25,5.5,11.0
SC0,24/12/11,,Dundee United,Hibernian,3,1,H,0,1,A,S O'Reilly,7,4,4,3,5,4,8,6,1,4,0,0,1.83,3.4,4.5,1.8,3.4,4.33,1.75,3.3,4.2,,,,1.83,3.5,4.33,1.85,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.88,1.79,3.78,3.47,4.6,4.36,23.0,2.15,2.05,1.81,1.7,9,-0.5,1.88,1.82,2.1,2.0,1.8,3.5,4.5,1.8,3.4,4.5,1.75,3.5,4.33,1.83,3.5,4.0,1.8,3.5,4.333
SC0,24/12/11,,Dunfermline,St Johnstone,0,3,A,0,1,A,C Thomson,1,10,0,5,8,9,2,6,0,0,0,0,3.3,3.3,2.2,3.4,3.1,2.15,3.2,3.1,2.1,,,,3.4,3.2,2.2,3.4,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,3.5,3.36,3.47,3.26,2.24,2.12,23.0,2.15,2.07,1.78,1.69,9,0.25,2.04,1.96,1.93,1.87,3.4,3.4,2.1,3.5,3.2,2.1,3.5,3.3,2.0,3.3,3.3,2.1,3.25,3.4,2.15
SC0,24/12/11,,Hearts,Motherwell,2,0,H,2,0,H,C Allan,18,3,9,1,5,15,6,2,0,2,0,0,2.1,3.3,3.5,2.1,3.2,3.4,2.1,3.1,3.2,,,,2.2,3.2,3.3,2.2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2.2,2.13,3.46,3.25,3.61,3.33,22.0,2.24,2.12,1.72,1.66,9,-0.25,1.88,1.83,2.04,1.99,2.2,3.3,3.25,2.1,3.25,3.4,2.15,3.2,3.2,2.2,3.3,3.1,2.2,3.2,3.3
SC0,24/12/11,,Inverness C,Aberdeen,2,1,H,0,0,D,A Muir,11,5,5,2,11,17,5,4,2,1,0,0,2.4,3.3,2.88,2.45,3.1,2.85,2.4,3.1,2.7,,,,2.5,3.1,2.9,2.5,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2.52,2.42,3.4,3.23,3.05,2.84,24.0,2.02,1.97,1.88,1.77,11,0.0,1.8,1.76,2.16,2.04,2.38,3.4,2.88,2.3,3.2,3.0,2.4,3.2,2.8,2.4,3.25,2.8,2.45,3.2,2.85
